,Review,Review Rating,Time,Total Reviews,Business ID
0,"Delicious food and reasonable prices! The lady at the counter was really nice, and the lunch special was fantastic and filling. New York needs more places...",5,2020-03-07 12:25:02,37,7-mcmUETyMifs3rbpvCObA
1,Ordered paneer chilly dry for pickup. The food wasn't bad but it wasn't amazing either. It was just okay. I would give this a try again if I'm in the mood...,3,2020-01-21 20:08:12,37,7-mcmUETyMifs3rbpvCObA
2,"Amazing hole in the wall place for Indian food . I stumbled into this as it looked like a good place for a solo dinner.
The vegetables biryani I ordered was...",5,2019-09-03 18:09:46,37,7-mcmUETyMifs3rbpvCObA
0,"Absolutely loved eating at Ladybird. Came in with my group of gals and we ordered a whole bunch of food for the table. LOVED the fondue, brussels sprouts,...",5,2020-03-10 09:19:34,286,upaVTWhLsxcu1HXqN8iHVQ
1,"DO NOT ATTEND WITH GROUP OVER FIVE. I made reservations Jan 18 for Feb 7 (ample time) for a group of 5-6 friends. The host, Jackie, was immediately brash...",4,2020-02-20 06:03:34,286,upaVTWhLsxcu1HXqN8iHVQ
2,Came here on a Wednesday night around 6PM with a friend - we made reservations though probably not necessary on weeknight (it did fill up by the time we...,2,2020-01-23 21:13:27,286,upaVTWhLsxcu1HXqN8iHVQ
0,"The Bhel Puri was fresh and tasty but not spectacular by any means. The chicken Saag came with plain rice and an onion salad on the side. Again, quite...",4,2019-12-09 17:45:52,104,nBoOm-TAhRvbcDkHfKOwGg
1,I've been here a handful of times because it is located near a wine bar that I love. The food is decent. Nothing to write home about and there are far...,3,2019-12-11 21:29:01,104,nBoOm-TAhRvbcDkHfKOwGg
2,"Great food at reasonable prices for food in NYC. The combinations are the best during lunchtime. Ranging from $9-14 for a combo is great.

My usuals are...",5,2019-07-10 12:02:55,104,nBoOm-TAhRvbcDkHfKOwGg
0,"My friend took me to BK Jani and I fell in LOVE with the burger. I feel like whenever I hear about this place, people just raving about the lamb chops,...",5,2019-11-23 08:49:37,33,QaXo7ZhglTcSWHLQ8QNY4A
1,"People, we need a universal spice scale. There are just too many different entities offering food using entirely different barometers for what constitutes...",5,2018-11-16 06:39:33,33,QaXo7ZhglTcSWHLQ8QNY4A
2,"I rarely post reviews of my food, but making an exception because I honestly see this as a public service announcement. The hangar steak at BK JANI is...",5,2019-07-08 12:52:18,33,QaXo7ZhglTcSWHLQ8QNY4A
0,"Doesn't look like much when you walk by; literally a hole in the wall. Nonetheless, it's really a good experience. No doggy bags or taking left overs home....",5,2020-02-09 13:14:46,992,JhJLPp6KuBcD3CHCkEKJ_A
1,"I came after hitting Stick With Me Sweets nearby, I found this place on Yelp and decided to give it a try. 

Food [4/5]: I came in and ordered just the Zaru...",4,2020-03-01 17:14:06,992,JhJLPp6KuBcD3CHCkEKJ_A
2,"I love their dip noodles. It's fun to eat. 

If you are a party of two the waiter doesn't let you seat next to one another. They only allow you to seat...",3,2020-02-10 16:14:20,992,JhJLPp6KuBcD3CHCkEKJ_A
0,"Second time to be been here.  Food is delicious. Aromatic spices hit you when you walk in the door. Then you see a counter full of wonderful food. 

Great...",5,2020-02-20 19:26:13,200,U3hvDT5CtQrnpg2zhJg3mQ
1,"In town for work for a few days. No lie, got food here for three meals in a row. Dinner, lunch, dinner. 
Best curry i'd had in forever. Tried different...",5,2019-11-01 17:15:14,200,U3hvDT5CtQrnpg2zhJg3mQ
2,"Ordered via doordash.  Arrived late cold and soggy. Though that is likely not the fault of the restaurant. 

Ordered:
Aloo paratha: large, soggy, probably...",2,2019-10-04 20:15:42,200,U3hvDT5CtQrnpg2zhJg3mQ
0,This is a must try for my vegan brothers and sisters. We came on a busy Saturday morning and they were only accepting take out orders with a limited menu...,5,2020-03-14 10:25:20,1542,u_3TLN0u6LyOL01vdjFOug
1,"By far some of the best vegan food I've ever had.  Although I miss my favorite ""Grinder"" hero, they have replaced it with creations that are just as...",4,2020-04-09 15:31:45,1542,u_3TLN0u6LyOL01vdjFOug
2,Excellent vegan food. I have been a patron of Champs since it was located on Ainslie. The food has never disappointed. Service is usually very friendly and...,4,2020-03-09 09:38:27,1542,u_3TLN0u6LyOL01vdjFOug
0,We came on a Thursday afternoon and had the whole restaurant to ourselves. It was about a 15 min walk away from our Airbnb on Prospect st. Incredible and...,5,2020-01-23 14:35:37,209,O5MN8tijDGzJS8uin9zQ2Q
1,"do you want your food held hostage? do you want to be harassed and abused? do you want stale, dirty food? go here. 
garbage. 
they should be shut down.",1,2020-01-12 17:45:05,209,O5MN8tijDGzJS8uin9zQ2Q
2,"I've ordered delivery from this restaurant twice now and everything is always really delicious.  

My favorite items are the manchurian (a definite if...",4,2019-12-02 13:26:06,209,O5MN8tijDGzJS8uin9zQ2Q
0,"Popped by for a quick dinner using ""Food For All""  app. Got 50% off my Chicken Tikka Masala Bowl. If you want your first meal free use my code Jenni8974....",4,2019-12-30 16:19:08,119,UnFe6mLcCdHVyyDxnIBkAA
1,"I work in the midtown area and I found Manchi using the Food For All app!  Thanks to the app, my meal was half price :) It was a great experience all around...",5,2019-11-18 18:38:44,119,UnFe6mLcCdHVyyDxnIBkAA
2,So yummy. Lots of veg and vegan options. Lots of flavors with a little heat but not too much. Roti too.  The name seems to have changed and the menu...,5,2020-02-07 15:17:03,119,UnFe6mLcCdHVyyDxnIBkAA
0,"Coming in, the service was immediately excellent. The servers and owners were attentive and the hospitality was welcoming.

We were given hummus and bread...",5,2020-02-23 12:20:31,380,hXqrA_Z3jZ8Q1O6ZehWSwQ
1,"Just Amazing.  This is my first day in NYC and I was looking for some different ethnic flavors, since NYC is a huge melting pot.  So I saw that Sami's Kabab...",5,2020-02-19 17:52:21,380,hXqrA_Z3jZ8Q1O6ZehWSwQ
2,"Afghan food is one of my favorite cuisines and before Sami's came to town, there weren't many Afghan restaurants that offered authentic and delicious...",4,2020-02-01 14:17:36,380,hXqrA_Z3jZ8Q1O6ZehWSwQ
0,"Have visited Godavari only once but have ordered for delivery or pickup multiple times. 

My go-to order is Hyderabadi Mutton Dum Biriyani and mamsam roast....",4,2020-02-03 19:45:49,32,4KLrdzN3S9Z30I91MfYT9w
1,I don't know why it has so many bad reviews but I had food from this place nearly five times and I've never been disappointed. I love their South Indian...,5,2019-10-31 09:21:42,32,4KLrdzN3S9Z30I91MfYT9w
2,Never eaten in. Always take out. But my husband swears by the calcutta fish tikka plate you get here. We have ordered it multiple times for parties as well...,5,2020-02-28 09:03:21,32,4KLrdzN3S9Z30I91MfYT9w
0,Quality & delicious food on budget! I was introduced to this food cart by one of my colleagues when I moved to work at midtown. I was new to the cart food...,5,2020-02-19 17:03:36,350,UtknyDJ_DPut-FKRqs0wpQ
1,"Street food at 3am? A trip to New York almost guarantees it. Hopping off the train and walking to the hotel, a friend recommended this particular...",4,2020-03-16 19:00:54,350,UtknyDJ_DPut-FKRqs0wpQ
2,"Believe the reviews. This place is great-?taste, value, vibe. I love Indian food; spent a year in North India developing this taste. And, this guy brings me...",5,2020-01-31 19:31:41,350,UtknyDJ_DPut-FKRqs0wpQ
0,"I have an obsession with vada pav and I'm so glad I can eat it all the time now, thanks to this Hoboken location. I would even choose their mango lassi over...",4,2020-03-12 09:36:21,58,e5c8jGklVNKoaURcDsVxgQ
1,"As another yelper wrote, they are SUPER overpriced!! Flavors were nice but small portions with large price tag.
We ordered take out. My boyfriend ordered...",1,2020-03-28 16:24:54,58,e5c8jGklVNKoaURcDsVxgQ
2,Really innovative indian food with interesting options. I wanted to love the place like other people here do but my togo Lite thali had a piece of chicken...,1,2020-03-14 07:02:55,58,e5c8jGklVNKoaURcDsVxgQ
0,Amazing food with great service. Have been coming here for years and the consistency of the food and quality keeps me coming back. We recently catered for...,5,2019-12-28 08:45:30,266,uwx3yy7Wu5u55EiXRv03aQ
1,Ali Baba is a decent ambience Mediterranean restaurant located a quick 10 minute walk from Stevens Institute. I do not understand how the prices are marked....,3,2019-09-13 08:33:24,266,uwx3yy7Wu5u55EiXRv03aQ
2,"I've been coming to this restaurent for the past thirty years; and it's amazing how attentive the owner operator is to our every need. 
This time, I took my...",5,2019-07-27 07:57:50,266,uwx3yy7Wu5u55EiXRv03aQ
0,"Tasty Dive // Inexpensive 
Taxi Cab Drivers Pit Stop

No frills to say the least. 

This may be a pit stop when you've had a bit too much to drink before...",4,2016-11-17 00:43:27,30,vS5WZNErrgWvHtiO3CTmqA
1,I totally get the negative reviews. The place doesn't look all that great and the staff wasn't all that friendly. But the kebabs their kebabs and chicken...,4,2019-06-02 14:01:06,30,vS5WZNErrgWvHtiO3CTmqA
2,Whole in the wall Indian/Pakistan spot. Wonderfully fresh homemade food with high quality ingredients. Sometimes you go to these greasy spoon/taxi driver...,5,2018-10-19 10:25:52,30,vS5WZNErrgWvHtiO3CTmqA
0,I came to this place with an absolute empty stomach on a rainy day. The food did not disappoint and definitely made my day better. Food came fast after we...,5,2019-10-15 09:40:38,183,NVCLcLa_7LMEJipAQmNlZw
1,"Food here is PLENTIFUL. Kinda a weird location because you have to go up the stairs of an apartment building to the second floor, but it's worth it (I just...",4,2019-10-10 14:12:52,183,NVCLcLa_7LMEJipAQmNlZw
2,Went on a Wednesday around 6:30. Several tables open. On the second floor. Going up the stairs you're like ok this place is sketchy. But then you open up...,5,2019-09-19 19:39:57,183,NVCLcLa_7LMEJipAQmNlZw
0,"New family style restaurant! TV tuned to a Bengali station, Bengali newspapers on the tables. That was cool, I didn't know that they have their own form of...",4,2018-09-24 19:05:07,6,de_HHnpR9mYejcImO8jmVQ
1,Best Bangladeshi food around.  Tried many in the neighborhood.  Plus they are friendly and very reasonably,5,2019-09-11 13:39:59,6,de_HHnpR9mYejcImO8jmVQ
2,Delicious and homemade tasting. Clean and bright environment with a nice rotation of dishes.,5,2019-08-26 06:10:07,6,de_HHnpR9mYejcImO8jmVQ
0,"Delivery Review

Food: 5/5
- Authentic
- Well seasoned

Value: 4/5
- Decent sized portions (would recommend an entree per person)
- Prices are decent and in...",4,2020-04-09 11:17:18,76,_ztYFP1H6uJmR-9cVLDU5w
1,"Pity it's for sale, hope whoever buys the business keeps it an Indian restaurant. If you're looking to pick up ready made food to go, this is a great place...",4,2020-03-11 13:25:48,76,_ztYFP1H6uJmR-9cVLDU5w
2,Not a disappointment at all. The spinach was nice and season with just enough spices. The chickpeas what delicately prepared but a little bit of hot mix....,4,2019-12-15 14:00:00,76,_ztYFP1H6uJmR-9cVLDU5w
0,"The LIC Indian scene hasn't really taken off much, but I very much appreciate Aanchal for attempting to fill the void. Despite its proximity to one of the...",4,2020-03-16 00:43:36,127,EgxnURDBkeKXV9rKzHrJLA
1,"So this was a delivery order, as I don't have an complaint about the service I won't comment on that. However, what I do know is that the food is BLAND oh...",2,2019-10-12 15:36:38,127,EgxnURDBkeKXV9rKzHrJLA
2,I've ordered food here online like 4 times so far. The first 2 times I enjoyed my food but feel like it's been going downhill after that. The past two times...,2,2019-07-24 15:20:15,127,EgxnURDBkeKXV9rKzHrJLA
0,Excellent place. I came here for dinner with some friends on a Friday and it was not hectic. Even though it is located in midtown we were able to have a...,5,2020-02-21 08:06:52,482,IFZ3_d01uflGixWrrD8_gg
1,"I came here for lunch. I got the bolani with potatoes . I was surprised it was fried, ive only had the flat soft bread but it was delicious. For the entree...",5,2020-01-24 10:38:32,482,IFZ3_d01uflGixWrrD8_gg
2,"Came here for pre-theater dinner and had an awesome meal. Bolanee kachalou, Manto, Lamb kofta kebab, Sambosa and Potato curry were all delicious (and...",4,2020-03-19 09:19:20,482,IFZ3_d01uflGixWrrD8_gg
0,"A friend recommended this restaurant to me - came on a Wednesday night and was easily seated. 

Extensive menu - something for everyone. We ordered the...",4,2020-02-04 06:40:08,511,tN37MOvqzrmpU0h0PfoDmw
1,"In summary, an overpriced Indian buffet. You are basically paying for the location close to Times Square. If you have access to somewhat decent Indian food,...",2,2020-02-22 05:24:40,511,tN37MOvqzrmpU0h0PfoDmw
2,"I have been eating at Utsav for past 6 years as I work next door and often grab to go or on some rare occasions eat at buffet. 

The food is mediocre greasy...",1,2019-12-17 16:24:10,511,tN37MOvqzrmpU0h0PfoDmw
0,"Punjab on 3rd has THE BEST chai!! Hands down. I always drop in when I pass it, they keep my homesickness at bay!",5,2020-03-12 21:05:12,6,CpsnurlPqkUBWwqO69xS7A
1,"Food was decent and portion good. It was basically chicken over rice for $8. The vegetable samosa was good. I wish it had more filling, which was the best...",3,2019-09-06 10:10:58,6,CpsnurlPqkUBWwqO69xS7A
2,"had only ever had vegetarian items: potato pea curry, daal, biryani.",5,2018-10-13 10:04:52,6,CpsnurlPqkUBWwqO69xS7A
0,This place is good. I ordered delivery. Food came quick. Portions were average. The chicken tikka masala was amazing. The sauce was very well made and it...,4,2019-11-08 16:17:44,88,V4C5SzWmNkgPMjiCfEZ41g
1,We ordered extra masala and extra spice and we got extra bland food. I'm Indian and this was terrible. There was zucchini and corn in the biryani and that's...,1,2018-12-29 12:34:13,88,V4C5SzWmNkgPMjiCfEZ41g
2,Ordered here for the first time today and was very disappointed. Got a mixed grill and poori. The mixed grilled was bland and included no shrimp or lamb....,1,2018-01-15 09:46:05,88,V4C5SzWmNkgPMjiCfEZ41g
0,"Don't let the hole in the wall appearance scare you away!! The place is dark and small, but the food is delicious!! I had the curried goat and they loaded...",5,2015-07-10 18:40:36,1,_ZxbRvQDWD3uVu3o9df82A
0,"Really good fast service and fast fried fish.

Thanks to the server he gave me a nice big pitcher of cold water that I needed.

A full tray 14$ can't beat...",5,2016-02-24 17:39:13,26,XYusVoJKFBU_-LIGYlkZeQ
1,"In a nutshell, we ordered from them through Seamless, they charged us for part of our order that was not delivered. When my husband called, the man who...",1,2019-05-27 15:49:23,26,XYusVoJKFBU_-LIGYlkZeQ
2,The food is disgusting. What you order isn't what you get. Their chicken is just filled with skin. Everything I've ordered is disgusting.,1,2019-04-27 00:59:56,26,XYusVoJKFBU_-LIGYlkZeQ
0,We visited Honest mainly because we had heard great things about about their pav bhaji. It was a Sunday afternoon and we were seated on one of the last few...,4,2019-10-28 14:23:30,160,WbCZW0OBcakQ9oxsLsw8vg
1,We went here to have dinner with friends. There was a small wait time before we got our table. The space is a little tight but the service is very quick. We...,3,2019-09-08 17:13:37,160,WbCZW0OBcakQ9oxsLsw8vg
2,My go to place in jersey city for Pav bhaji. Also this place is a hit or a miss depending on the day and how the pay bhaji is made. This review is only for...,3,2019-09-08 19:54:56,160,WbCZW0OBcakQ9oxsLsw8vg
0,"Ginger house has been a favorite since we moved to the neighborhood this past summer. Everything we've ordered has been well made, delicious, and on time....",5,2020-04-10 18:05:28,125,EGUPGM2TuwMMFi3vifYEVA
1,"I stumbled upon this restaurant while driving in Brooklyn and decided to check it out

The food was good I order the Sesame protein lunch special for $7.50....",4,2019-10-13 13:50:58,125,EGUPGM2TuwMMFi3vifYEVA
2,"I've ordered from Ginger House many times, from soy protein to mushrooms, and each dish is always flavorful. They just know how to spice veggies and sauce,...",5,2019-12-14 19:42:56,125,EGUPGM2TuwMMFi3vifYEVA
0,My friends and I dined here last Tuesday night. It was very spontaneous so we didn't have a reservation but we were able to be seated without a problem....,4,2020-01-23 09:48:23,698,lUpyqsKw-IBqsMgYIHZj7Q
1,"Despite having a reservation, expect to wait for close to an hour to be seated. The food is definitely priced at $$$ and not $$. Main course items come at...",3,2020-01-26 12:09:43,698,lUpyqsKw-IBqsMgYIHZj7Q
2,Had a reservation at Balade for 5 ppl at 830 on a Saturday evening. Made the res on Thursday and there was still ample availability. It was packed when we...,4,2020-01-12 06:07:08,698,lUpyqsKw-IBqsMgYIHZj7Q
0,"Eh. Just eh. 


Nothing special and I wouldn't go out my way for it. I came here twice, over two years ago. Once with my boyfriend and the other with my...",3,2020-02-15 02:52:35,233,x31Xmdw1ekbG-TdD8hT0_w
1,"We were walking by there yesterday at about 1:00 p.m. with no intention of eating lunch at a restaurant, but then we saw the fateful word (buffet)....",4,2019-04-04 02:56:44,233,x31Xmdw1ekbG-TdD8hT0_w
2,The food here is delicious. Great ambience. Not too loud. The waiter was very attentive and patient. The food is so filling. They give you complimentary...,4,2019-05-22 18:32:16,233,x31Xmdw1ekbG-TdD8hT0_w
0,"Simple but good indian food.

Ended up here after exploring the area for food. Wanted to try something new and got the combo and chose beef curry along with...",4,2020-04-02 19:30:56,471,WrMu2G5M2im56uYKTd4Bgw
1,"As the name implies; they are indeed in a hurry! Chicken Tikka Masala was ok, Chicken tho? Not so much --as if they took the chicken drumsticks and ripped...",2,2020-03-03 17:02:34,471,WrMu2G5M2im56uYKTd4Bgw
2,I found a rubber band in my food once. Haven't been back since.  Glad to see this place is shut down due to health violations.  Cant say I'm...,1,2019-10-28 14:58:42,471,WrMu2G5M2im56uYKTd4Bgw
0,"I have been looking to go to this place since long as I am a Indo Chinese fan. Finally went for a weekday lunch alone, so couldn't try a lot of options. I...",4,2019-12-12 20:00:42,53,9AL3VA_4H_PMw0GPriIGQw
1,"Reasonably priced. 
Great indian chinese food. 
Must try munchow soup, chicken manchurian! 
Great seating and ambience.",5,2019-10-29 15:57:25,53,9AL3VA_4H_PMw0GPriIGQw
2,"Having recently moved to the area decided to explore the local food Scene. **halal alert**


I would like to start this review by declaring that I am a...",4,2019-07-08 15:23:38,53,9AL3VA_4H_PMw0GPriIGQw
0,"Best Indian food in Jersey City. I used to live nearby this place and have been a regular since it opened. Absolutely delicious every time!! Seriously, do...",5,2020-03-20 14:25:03,48,4SK9aWKC-Qwk-cqS2dWbfw
1,"3.5 stars. 

The good:
The chicken schezwan noodles were delicious. Spicy and a generous portion to feed 4 people if you order another dish with it. At...",4,2019-09-24 16:58:28,48,4SK9aWKC-Qwk-cqS2dWbfw
2,This my favorite Indian restaurant in town and all the places I visited. I highly recommend this restaurant for any one who likes authentic Indian food. My...,5,2019-03-07 18:21:43,48,4SK9aWKC-Qwk-cqS2dWbfw
0,"This is definitely a hole in the wall place. However, don't let the size or decor fool you. There is some decent cooking going on.

I was in here about 1:30...",4,2020-01-02 13:05:55,120,JvV8sTgUX6abRQPzb3hLgg
1,"So how did I end up here?

My son fell asleep and said he want hungry. So I strolled to a dumpling place and discovered that they were closed. Planned on...",4,2019-11-28 19:28:10,120,JvV8sTgUX6abRQPzb3hLgg
2,Not really a fan. The Food quality in the sauce was very oily ..like the ground of a car repair shop...OILY! The potatos were very good in the sauce though....,2,2019-11-18 11:14:08,120,JvV8sTgUX6abRQPzb3hLgg
0,"1) Their food is delicious and so reasonably priced! 
2) It is open 24h!!! Going home late at night but having an option to eat some amazing authentic...",5,2019-01-27 21:09:04,53,UOaXJyVrr9l1XO7lGaT-bQ
1,"Nice place to try Indian, Bangladeshi and pakistani food. Excellent customer service, fine dining and tasty food. Highly recommended.",5,2019-09-19 08:06:27,53,UOaXJyVrr9l1XO7lGaT-bQ
2,Saturday April 13 1:26 pm i walk in at 1:10. No on behind the counter I call out hello like 5 times. There is one cook to right pouring food into the...,1,2019-04-13 10:29:41,53,UOaXJyVrr9l1XO7lGaT-bQ
0,"Whenever I walk through this area, I can't help but feel how truly blessed NYU students are with the absolute abundance of options around them. When I was...",5,2020-02-28 06:05:50,428,VSPkVw9gSQx-5v4A6aC_YA
1,"Quick recap: this place is delicious. First time trying lebanese and I highly recommend it. Fast,  friendly and food portions just enough food to hit the...",4,2020-01-30 10:02:38,428,VSPkVw9gSQx-5v4A6aC_YA
2,"I wasn't really sure what to expect. I mean its just flatbread with a few ingredients, right?? Wrong...
Omg it was so delicious. I overheard that it would...",5,2019-11-26 14:25:49,428,VSPkVw9gSQx-5v4A6aC_YA
0,"Back to Imli for I believe the 4th time in the past month. The food just keeps getting better! 

This time around we ordered the aloo gobi, chole and...",5,2020-03-05 05:02:14,197,50eKjWOB-H9iuo1ocACOaQ
1,My family and I were just walking around looking for a restaurant to grab dinner at on a Friday night around 7 PM and we randomly decided to stop into this...,5,2019-12-30 15:57:14,197,50eKjWOB-H9iuo1ocACOaQ
2,We came here on a Tuesday night around 7pm for dinner. We had a fantastic experience. We were initially at Treadwell but none of us wanted to eat bar food...,5,2019-12-03 07:22:13,197,50eKjWOB-H9iuo1ocACOaQ
0,"I heard this is the biggest and most upscale Japanese AYCE Japanese buffet restaurant. So, five of us dined last Saturday night. The place was really huge...",4,2020-02-15 15:45:11,1406,FPuOTMD-dmXTFz3rUsEkMg
1,"My friends recommended Ichi Umi as the best sushi buffet in town, and I visited for a dinner with my family but thought it was alright. The wait for a table...",3,2020-03-15 19:23:32,1406,FPuOTMD-dmXTFz3rUsEkMg
2,"I am sadly disappointed to say, I will never go here again. I went here a few years ago and it was beautiful. It was clean, the food was fresh, the staff...",1,2020-03-05 11:42:15,1406,FPuOTMD-dmXTFz3rUsEkMg
0,"Super tasty food. I would highly recommend anyone in the vicinity to try this cart. I tried samosa, batata vada, chole platter (included rice, chole, daal,...",5,2020-01-08 13:20:31,15,0s8rxDQhglhh28BLz-80qw
1,"Amazing food, and you get a lot!! The guy is so nice! He accepts credit card! Yummy samosas!!",5,2020-03-10 09:21:20,15,0s8rxDQhglhh28BLz-80qw
2,I always hear great things about this food truck! The guy who owns the truck is so nice he always gives me samosas. The best part is that he accept credit...,5,2020-03-10 10:15:59,15,0s8rxDQhglhh28BLz-80qw
0,NaanChing is our go to Indo-Chinese restaurant. We have ordered online many times. Visited the restaurant for dinner with 5 of our friends on a Saturday...,4,2020-02-23 18:17:28,146,e0HGXP2YlFtpgF6hy9dVdA
1,Having been to this restaurant a few times after they opened for mediocre lunches I pretty much decided I wouldn't be back especially with lots of better...,3,2019-11-18 10:19:15,146,e0HGXP2YlFtpgF6hy9dVdA
2,"If you want to have Indo Chinese this is a very good choice The owner Mr Pooran  is a very good host 
He will get dishes made to your taste and makes you...",5,2019-11-16 21:29:29,146,e0HGXP2YlFtpgF6hy9dVdA
0,"It is quintessential Afghan cuisine with great lamb & if you are lucky to be there when Lamb shanks are available, you will dream about them for a long time.",5,2020-03-12 16:09:13,192,hmNxdAbt0tiGm8_vPdXCSA
1,"Love Afghan food and this place is one of the best in the city. Rice, my favorite thing, is always spiced so well. If you feel extra get the rice with the...",4,2019-12-19 16:40:18,192,hmNxdAbt0tiGm8_vPdXCSA
2,"My fiancé loves this spot because he had a little get together with his groomsmen here. It's small but the owners are very accommodating, and it's awesome...",5,2018-12-18 18:13:06,192,hmNxdAbt0tiGm8_vPdXCSA
0,"Been here sometime back before the corona virus outbreak exploded. What I liked and disliked were
Liked:
Food was fresh, hot and very flavorful. It...",4,2020-04-01 10:55:15,31,DR22QPe3A52diajwPuooVA
1,"This is my first review at Google and I hate to review like this but honestly it was really bad. 

Went to this place with two of my friends as both wanted...",1,2020-03-02 17:28:37,31,DR22QPe3A52diajwPuooVA
2,"Clean, well organized and inviting Indian vegetarian snack like joint. 

Food taste better than all other similar joints on Newark Ave area (Mithaas might...",4,2020-02-28 02:40:25,31,DR22QPe3A52diajwPuooVA
0,By far the best Indian food ive had in New Jersey. They cook every meal with good care. Their meat dishes are incredible and naan breads remind of home....,5,2020-03-01 21:00:47,138,9tjTiVC2HepvHwEPdc677g
1,"I had ordered chicken lollipop and mutton dum biryani. Chicken lollipop smelled like rotten meat and tasted horrible, I had to throw it away, I could not...",1,2020-03-28 08:37:46,138,9tjTiVC2HepvHwEPdc677g
2,The worst food I had on newark Avenue. They dint even ask for the desired spice level and splashed all there dishes with chilies. The dishes are very...,1,2020-02-19 09:40:57,138,9tjTiVC2HepvHwEPdc677g
0,"Now I understand the hype! & I have to say... I'm a fan!

As a Nigerian foodie and someone who prides themself as being a great cook. I was really...",5,2020-02-11 09:53:14,246,cWzdIJhEDZIjSGDpYGWy3Q
1,"I couldn't have been more excited to check this place out, but even with it being nearly empty, the service was so awful and the table I was given so dirty,...",1,2020-03-01 11:32:34,246,cWzdIJhEDZIjSGDpYGWy3Q
2,"This was an AMAZING experience. As a Nigerian, I am always on the hunt for authentic Nigerian food in an atmosphere truly reflective of my culture. This...",5,2020-03-07 04:07:00,246,cWzdIJhEDZIjSGDpYGWy3Q
0,"In brief, the best item I liked about that place is mutton biryani. This biriyani was outstanding. Loved it.",4,2020-03-14 15:36:07,228,CN-ZjeSCht_lOcEsuVSfgA
1,Ordered delivery for a quiet dine in with friends. The portions are not that big but the food is good in places. They do have some traditional vegetarian...,3,2019-11-30 08:37:01,228,CN-ZjeSCht_lOcEsuVSfgA
2,"Great food, great service. I've come here twice and enjoyed both times. Will be coming back",5,2020-02-14 17:47:06,228,CN-ZjeSCht_lOcEsuVSfgA
0,"I've only gotten food to go here but the service and quality of food was outstanding.
The waitress/hostess was extremely courteous and offered me water and...",5,2020-03-01 15:23:04,371,NKI1VvfXYluRjnq4S6yEuw
1,This was my 2nd time at Divya's Kitchen. The last time I went everyone in my party of 4 had gotten the lasagna and we were all pretty happy with the...,2,2020-03-13 09:09:12,371,NKI1VvfXYluRjnq4S6yEuw
2,"This was an expensive disappointment for us. 

At $120 for 3 people, 2 of us found the food and drinks barely tolerable. The lime ginger drink burned the...",2,2020-02-23 10:57:29,371,NKI1VvfXYluRjnq4S6yEuw
0,"I've been coming here for years, back when they were at their old location on Bedford. Always good and consistent. Great lunch special.",5,2020-01-13 10:19:46,148,BKABojUN3G9vUrG3AlDZgQ
1,"This is a new place in Williamsburg and I was there for lunch on Christmas Eve. The place was pretty empty as expected, and we enjoyed a quiet time and good...",4,2018-12-30 08:17:58,148,BKABojUN3G9vUrG3AlDZgQ
2,"Found this spot in Yelp. The whole restaurant is vegan Thai/Chinese food. I'm not much into vegan food, but my friends are and this place was perfect. TBH...",4,2019-11-03 18:54:13,148,BKABojUN3G9vUrG3AlDZgQ
0,"It feels like you are in yemen.
No fancy menu or interior ,mostly men Speaking loudly lol.
When you order the server sometime he yells For the item...",5,2018-09-28 20:18:45,77,blDT9_3bnnWAwtBAODIENA
1,"The name is short, simple and apt. It's a no frills, no nonsense Yemen cuisine restaurant, and presumably authentic since few patrons/staff speak English...",5,2018-06-05 16:29:26,77,blDT9_3bnnWAwtBAODIENA
2,"Found another neighborhood Gem!!
They moved here to Bay Ridge from Court St. Not a very pretty place nor a place where a woman, alone, might feel that...",5,2017-11-04 10:21:26,77,blDT9_3bnnWAwtBAODIENA
0,Izzy's is an island of Texas in Crown Heights Brooklyn. How amazed was I that there could be great kosher BBQ (that is not an oxymoron) with a Texas style...,5,2019-11-01 08:09:28,146,37RhWHnMsnjULuoN95Bg9A
1,"If you're craving meat this is your place! 
I've tried their fried chicken sandwich which is huge!!!!!! It's really good but I think next time I would ask...",3,2019-11-15 05:36:00,146,37RhWHnMsnjULuoN95Bg9A
2,Was so excited to try this place based on the reviews. For starters walked in and took a while to be greeted. That's fine seemed like there was only one...,3,2019-11-04 13:26:43,146,37RhWHnMsnjULuoN95Bg9A
0,"This location was good, not the best I had been to but the food was still good.

It's a small location but they often are, they weren't the fastest or...",4,2020-02-20 06:22:23,326,KbCLZOKvPdNY7ptAg0kGxw
1,"My friend had catered kati rolls from this particular Kati Roll Company, and I more or less went on a marathon of trying out different types of rolls....",4,2020-02-09 14:23:28,326,KbCLZOKvPdNY7ptAg0kGxw
2,My mouth just got face F***ed with flavors! The Kosha Mangsho roll with slow braised goat and red onion is to dye for.  Get two rolls for a meal or one for...,5,2020-02-26 17:43:29,326,KbCLZOKvPdNY7ptAg0kGxw
0,"Two friends and myself went here on Sunday and although we spent a little longer than anticipated here, I had a great time. They were extremely busy and...",3,2016-04-21 07:50:44,83,R0FryAIetxATjdYwOdy1aQ
1,"This place is staffed by imbeciles ! After waiting an hour for my delivery, I called to find that my food hadn't even been made and the person on the phone...",1,2019-11-16 12:44:09,83,R0FryAIetxATjdYwOdy1aQ
2,"No matter what Indian restaurant I go to, I always get the same thing - chicken tikka masala and shrimp biryani. So, I've had a pretty good range of taste...",1,2018-12-12 00:38:07,83,R0FryAIetxATjdYwOdy1aQ
